train stage one
Epoch: 0	 Loss: 2.00953e+08
Epoch: 5676	 Loss: 2.65601e+06
Epoch: 5677	 Loss: 6.41815e+06
Epoch: 5678	 Loss: 3.78282e+06
Epoch: 5679	 Loss: 850838
Epoch: 5680	 Loss: 4.05508e+06
Epoch: 5681	 Loss: 5.63919e+06
Epoch: 5682	 Loss: 7.15917e+06
Epoch: 5683	 Loss: 2.27899e+06
Epoch: 5684	 Loss: 3.33836e+06
Epoch: 5685	 Loss: 4.66326e+06
Epoch: 5686	 Loss: 5.77964e+06
Epoch: 5687	 Loss: 1.79319e+06
Epoch: 5688	 Loss: 2.17966e+06
Epoch: 5689	 Loss: 3.53141e+06
Epoch: 5690	 Loss: 3.97285e+06
Epoch: 5691	 Loss: 1.03532e+06
Epoch: 5692	 Loss: 5.21584e+06
Epoch: 5693	 Loss: 4.54435e+06
Epoch: 5694	 Loss: 2.99469e+06
Epoch: 5695	 Loss: 323812
Epoch: 5696	 Loss: 723000
Epoch: 5697	 Loss: 896987
Epoch: 5698	 Loss: 382030
Epoch: 5699	 Loss: 1.12711e+06
Epoch: 5700	 Loss: 502176
Epoch: 5701	 Loss: 780288
Epoch: 5702	 Loss: 642474
Epoch: 5703	 Loss: 680125
Epoch: 5704	 Loss: 557725
Epoch: 5705	 Loss: 299346
Epoch: 5706	 Loss: 547073
Epoch: 5707	 Loss: 835188
Epoch: 5708	 Loss: 158337
Epoch: 5709	 Loss: 1.31388e+06
Epoch: 5710	 Loss: 468218
Epoch: 5711	 Loss: 2.38069e+06
Epoch: 5712	 Loss: 3.16571e+06
Epoch: 5713	 Loss: 1.04549e+06
Epoch: 5714	 Loss: 2.83288e+06
Epoch: 5715	 Loss: 5.27315e+06
Epoch: 5716	 Loss: 4.29295e+06
Epoch: 5717	 Loss: 1.6713e+06
Epoch: 5718	 Loss: 2.93437e+06
Epoch: 5719	 Loss: 4.88703e+06
Epoch: 5720	 Loss: 4.97797e+06
Epoch: 5721	 Loss: 1.307e+06
Epoch: 5722	 Loss: 3.02459e+06
Epoch: 5723	 Loss: 4.54906e+06
Epoch: 5724	 Loss: 3.67733e+06
Epoch: 5725	 Loss: 2.17028e+06
Epoch: 5726	 Loss: 2.45736e+06
Epoch: 5727	 Loss: 4.678e+06
Epoch: 5728	 Loss: 5.15146e+06
Epoch: 5729	 Loss: 2.60628e+06
Epoch: 5730	 Loss: 2.77537e+06
Epoch: 5731	 Loss: 4.71569e+06
Epoch: 5732	 Loss: 4.17085e+06
Epoch: 5733	 Loss: 1.22778e+06
Epoch: 5734	 Loss: 4.26384e+06
Epoch: 5735	 Loss: 6.12992e+06
Epoch: 5736	 Loss: 6.55366e+06
Epoch: 5737	 Loss: 2.37537e+06
Epoch: 5738	 Loss: 2.38857e+06
Epoch: 5739	 Loss: 4.80305e+06
Epoch: 5740	 Loss: 3.36289e+06
Epoch: 5741	 Loss: 832948
Epoch: 5742	 Loss: 3.98759e+06
Epoch: 5743	 Loss: 6.83087e+06
Epoch: 5744	 Loss: 6.9683e+06
Epoch: 5745	 Loss: 3.08355e+06
Epoch: 5746	 Loss: 2.50476e+06
Epoch: 5747	 Loss: 4.15501e+06
Epoch: 5748	 Loss: 4.89338e+06
Epoch: 5749	 Loss: 2.27559e+06
Epoch: 5750	 Loss: 2.151e+06
Epoch: 5751	 Loss: 3.73099e+06
Epoch: 5752	 Loss: 2.77503e+06
Epoch: 5753	 Loss: 1.28552e+06
Epoch: 5754	 Loss: 1.55993e+06
Epoch: 5755	 Loss: 198342
Epoch: 5756	 Loss: 2.18518e+06
Epoch: 5757	 Loss: 2.73592e+06
Epoch: 5758	 Loss: 1.70332e+06
Epoch: 5759	 Loss: 2.4394e+06
Epoch: 5760	 Loss: 4.02491e+06
Epoch: 5761	 Loss: 3.73035e+06
Epoch: 5762	 Loss: 144538
Epoch: 5763	 Loss: 3.32878e+06
Epoch: 5764	 Loss: 5.26556e+06
Epoch: 5765	 Loss: 3.95799e+06
Epoch: 5766	 Loss: 342713
Epoch: 5767	 Loss: 2.28036e+06
Epoch: 5768	 Loss: 1.44949e+06
Epoch: 5769	 Loss: 1.33963e+06
Epoch: 5770	 Loss: 1.78008e+06
Epoch: 5771	 Loss: 218647
Epoch: 5772	 Loss: 285454
Epoch: 5773	 Loss: 1.27572e+06
Epoch: 5774	 Loss: 133601
Epoch: 5775	 Loss: 391968
Epoch: 5776	 Loss: 1.10227e+06
Epoch: 5777	 Loss: 631303
Epoch: 5778	 Loss: 1.92366e+06
Epoch: 5779	 Loss: 2.21373e+06
Epoch: 5780	 Loss: 797313
Epoch: 5781	 Loss: 2.9472e+06
Epoch: 5782	 Loss: 3.49993e+06
Epoch: 5783	 Loss: 3.1768e+06
Epoch: 5784	 Loss: 543742
Epoch: 5785	 Loss: 3.68286e+06
Epoch: 5786	 Loss: 5.44133e+06
Epoch: 5787	 Loss: 5.40958e+06
Epoch: 5788	 Loss: 3.63225e+06
Epoch: 5789	 Loss: 1.46909e+06
Epoch: 5790	 Loss: 4.01526e+06
Epoch: 5791	 Loss: 3.01333e+06
Epoch: 5792	 Loss: 408164
Epoch: 5793	 Loss: 4.42829e+06
Epoch: 5794	 Loss: 5.73653e+06
Epoch: 5795	 Loss: 5.60495e+06
Epoch: 5796	 Loss: 2.84338e+06
Epoch: 5797	 Loss: 815314
Epoch: 5798	 Loss: 2.1889e+06
Epoch: 5799	 Loss: 1.76666e+06
Epoch: 5800	 Loss: 517513
Epoch: 5801	 Loss: 367884
Epoch: 5802	 Loss: 1.67551e+06
Epoch: 5803	 Loss: 1.18114e+06
Epoch: 5804	 Loss: 1.31398e+06
Epoch: 5805	 Loss: 1.46736e+06
Epoch: 5806	 Loss: 878889
Epoch: 5807	 Loss: 1.17344e+06
Epoch: 5808	 Loss: 1.04159e+06
Epoch: 5809	 Loss: 707060
Epoch: 5810	 Loss: 1.95503e+06
Epoch: 5811	 Loss: 2.77933e+06
Epoch: 5812	 Loss: 205783
Epoch: 5813	 Loss: 3.49558e+06
Epoch: 5814	 Loss: 6.2241e+06
Epoch: 5815	 Loss: 5.35617e+06
Epoch: 5816	 Loss: 1.19103e+06
Epoch: 5817	 Loss: 4.57664e+06
Epoch: 5818	 Loss: 7.06455e+06
Epoch: 5819	 Loss: 7.60924e+06
Epoch: 5820	 Loss: 6.91226e+06
Epoch: 5821	 Loss: 2.30402e+06
Epoch: 5822	 Loss: 3.67433e+06
Epoch: 5823	 Loss: 6.04816e+06
Epoch: 5824	 Loss: 6.85862e+06
Epoch: 5825	 Loss: 5.87052e+06
Epoch: 5826	 Loss: 1.47527e+06
Epoch: 5827	 Loss: 3.96174e+06
Epoch: 5828	 Loss: 7.72725e+06
Epoch: 5829	 Loss: 7.21477e+06
Epoch: 5830	 Loss: 6.05421e+06
Epoch: 5831	 Loss: 2.42638e+06
Epoch: 5832	 Loss: 2.65039e+06
Epoch: 5833	 Loss: 6.20791e+06
Epoch: 5834	 Loss: 6.05672e+06
Epoch: 5835	 Loss: 3.92289e+06
Epoch: 5836	 Loss: 308995
Epoch: 5837	 Loss: 1.53165e+06
Epoch: 5838	 Loss: 631684
Epoch: 5839	 Loss: 2.21987e+06
Epoch: 5840	 Loss: 3.26283e+06
Epoch: 5841	 Loss: 2.21676e+06
Epoch: 5842	 Loss: 401002
Epoch: 5843	 Loss: 675576
Epoch: 5844	 Loss: 1.22312e+06
Epoch: 5845	 Loss: 671881
Epoch: 5846	 Loss: 2.31278e+06
Epoch: 5847	 Loss: 1.4647e+06
Epoch: 5848	 Loss: 466874
Epoch: 5849	 Loss: 414999
Epoch: 5850	 Loss: 1.45217e+06
Epoch: 5851	 Loss: 980328
Epoch: 5852	 Loss: 1.79578e+06
Epoch: 5853	 Loss: 1.38426e+06
Epoch: 5854	 Loss: 927649
Epoch: 5855	 Loss: 848854
Epoch: 5856	 Loss: 736447
Epoch: 5857	 Loss: 640280
Epoch: 5858	 Loss: 1.57321e+06
Epoch: 5859	 Loss: 2.20195e+06
Epoch: 5860	 Loss: 239627
Epoch: 5861	 Loss: 877825
Epoch: 5862	 Loss: 1.48993e+06
Epoch: 5863	 Loss: 909882
Epoch: 5864	 Loss: 1.34936e+06
Epoch: 5865	 Loss: 1.21527e+06
Epoch: 5866	 Loss: 968079
Epoch: 5867	 Loss: 831267
Epoch: 5868	 Loss: 1.55998e+06
Epoch: 5869	 Loss: 1.74035e+06
Epoch: 5870	 Loss: 518877
Epoch: 5871	 Loss: 396924
Epoch: 5872	 Loss: 1.96246e+06
Epoch: 5873	 Loss: 1.65022e+06
Epoch: 5874	 Loss: 769847
Epoch: 5875	 Loss: 652180
Epoch: 5876	 Loss: 1.22009e+06
Epoch: 5877	 Loss: 798027
Epoch: 5878	 Loss: 1.75259e+06
Epoch: 5879	 Loss: 1.8427e+06
Epoch: 5880	 Loss: 222106
Epoch: 5881	 Loss: 512614
Epoch: 5882	 Loss: 1.41895e+06
Epoch: 5883	 Loss: 286202
Epoch: 5884	 Loss: 3.05093e+06
Epoch: 5885	 Loss: 3.51105e+06
Epoch: 5886	 Loss: 1.57253e+06
Epoch: 5887	 Loss: 2.75218e+06
Epoch: 5888	 Loss: 2.99402e+06
Epoch: 5889	 Loss: 930649
Epoch: 5890	 Loss: 2.16125e+06
Epoch: 5891	 Loss: 3.076e+06
Epoch: 5892	 Loss: 2.8563e+06
Epoch: 5893	 Loss: 801410
Epoch: 5894	 Loss: 1.36255e+06
Epoch: 5895	 Loss: 173199
Epoch: 5896	 Loss: 437891
Epoch: 5897	 Loss: 1.10258e+06
Epoch: 5898	 Loss: 380057
Epoch: 5899	 Loss: 2.75633e+06
Epoch: 5900	 Loss: 2.60339e+06
Epoch: 5901	 Loss: 1.28931e+06
Epoch: 5902	 Loss: 1.73165e+06
Epoch: 5903	 Loss: 2.12547e+06
Epoch: 5904	 Loss: 458856
Epoch: 5905	 Loss: 3.51032e+06
Epoch: 5906	 Loss: 5.39633e+06
Epoch: 5907	 Loss: 4.50872e+06
Epoch: 5908	 Loss: 2.555e+06
Epoch: 5909	 Loss: 2.12023e+06
Epoch: 5910	 Loss: 3.89957e+06
Epoch: 5911	 Loss: 3.47696e+06
Epoch: 5912	 Loss: 1.44491e+06
Epoch: 5913	 Loss: 3.44303e+06
Epoch: 5914	 Loss: 5.87925e+06
Epoch: 5915	 Loss: 3.15418e+06
Epoch: 5916	 Loss: 540116
Epoch: 5917	 Loss: 3.91445e+06
Epoch: 5918	 Loss: 6.50377e+06
Epoch: 5919	 Loss: 7.70404e+06
Epoch: 5920	 Loss: 3.59199e+06
Epoch: 5921	 Loss: 1.22214e+06
Epoch: 5922	 Loss: 2.64119e+06
Epoch: 5923	 Loss: 1.74677e+06
Epoch: 5924	 Loss: 969512
Epoch: 5925	 Loss: 402251
Epoch: 5926	 Loss: 2.48507e+06
Epoch: 5927	 Loss: 1.42543e+06
Epoch: 5928	 Loss: 1.12697e+06
Epoch: 5929	 Loss: 1.00834e+06
Epoch: 5930	 Loss: 1.11355e+06
Epoch: 5931	 Loss: 560026
Epoch: 5932	 Loss: 1.73449e+06
Epoch: 5933	 Loss: 1.37867e+06
Epoch: 5934	 Loss: 465547
Epoch: 5935	 Loss: 393623
Epoch: 5936	 Loss: 1.80814e+06
Epoch: 5937	 Loss: 1.15007e+06
Epoch: 5938	 Loss: 1.40271e+06
Epoch: 5939	 Loss: 2.19755e+06
Epoch: 5940	 Loss: 260330
Epoch: 5941	 Loss: 3.06886e+06
Epoch: 5942	 Loss: 3.53672e+06
Epoch: 5943	 Loss: 2.47673e+06
Epoch: 5944	 Loss: 1.25923e+06
Epoch: 5945	 Loss: 2.60909e+06
Epoch: 5946	 Loss: 2.42691e+06
Epoch: 5947	 Loss: 464274
Epoch: 5948	 Loss: 3.37049e+06
Epoch: 5949	 Loss: 5.46906e+06
Epoch: 5950	 Loss: 4.82511e+06
Epoch: 5951	 Loss: 2.52438e+06
Epoch: 5952	 Loss: 1.37608e+06
Epoch: 5953	 Loss: 3.43547e+06
Epoch: 5954	 Loss: 3.11038e+06
Epoch: 5955	 Loss: 812169
Epoch: 5956	 Loss: 1.81983e+06
Epoch: 5957	 Loss: 725267
Epoch: 5958	 Loss: 2.74926e+06
Epoch: 5959	 Loss: 3.19527e+06
Epoch: 5960	 Loss: 973891
Epoch: 5961	 Loss: 2.38812e+06
Epoch: 5962	 Loss: 4.40745e+06
Epoch: 5963	 Loss: 2.44591e+06
Epoch: 5964	 Loss: 762168
Epoch: 5965	 Loss: 1.41862e+06
Epoch: 5966	 Loss: 461252
Epoch: 5967	 Loss: 2.52091e+06
Epoch: 5968	 Loss: 2.78823e+06
Epoch: 5969	 Loss: 958209
Epoch: 5970	 Loss: 3.89075e+06
Epoch: 5971	 Loss: 2.66681e+06
Epoch: 5972	 Loss: 605100
Epoch: 5973	 Loss: 3.19388e+06
Epoch: 5974	 Loss: 4.86161e+06
Epoch: 5975	 Loss: 3.32707e+06
Epoch: 5976	 Loss: 312577
Epoch: 5977	 Loss: 1.23858e+06
Epoch: 5978	 Loss: 585015
Epoch: 5979	 Loss: 131930
Epoch: 5980	 Loss: 126585
Epoch: 5981	 Loss: 289854
Epoch: 5982	 Loss: 1.0898e+06
Epoch: 5983	 Loss: 435386
Epoch: 5984	 Loss: 2.87375e+06
Epoch: 5985	 Loss: 3.39436e+06
Epoch: 5986	 Loss: 1.82794e+06
Epoch: 5987	 Loss: 2.0442e+06
Epoch: 5988	 Loss: 3.58701e+06
Epoch: 5989	 Loss: 1.65603e+06
Epoch: 5990	 Loss: 2.14215e+06
Epoch: 5991	 Loss: 2.8323e+06
Epoch: 5992	 Loss: 1.31924e+06
Epoch: 5993	 Loss: 2.02342e+06
Epoch: 5994	 Loss: 3.84418e+06
Epoch: 5995	 Loss: 1.73477e+06
Epoch: 5996	 Loss: 1.97718e+06
Epoch: 5997	 Loss: 2.77542e+06
Epoch: 5998	 Loss: 629319
Epoch: 5999	 Loss: 3.23128e+06
Epoch: 6000	 Loss: 4.67354e+06
Epoch: 6001	 Loss: 2.76768e+06
Epoch: 6002	 Loss: 340238
Epoch: 6003	 Loss: 1.38123e+06
Epoch: 6004	 Loss: 121362
Epoch: 6005	 Loss: 410146
Epoch: 6006	 Loss: 1.28798e+06
Epoch: 6007	 Loss: 645666
Epoch: 6008	 Loss: 2.17555e+06
Epoch: 6009	 Loss: 2.05539e+06
Epoch: 6010	 Loss: 620435
Epoch: 6011	 Loss: 3.12353e+06
Epoch: 6012	 Loss: 3.88417e+06
Epoch: 6013	 Loss: 2.90619e+06
Epoch: 6014	 Loss: 337283
Epoch: 6015	 Loss: 1.28379e+06
Epoch: 6016	 Loss: 692962
Epoch: 6017	 Loss: 2.49883e+06
Epoch: 6018	 Loss: 3.22616e+06
Epoch: 6019	 Loss: 1.34773e+06
Epoch: 6020	 Loss: 2.32855e+06
Epoch: 6021	 Loss: 2.8482e+06
Epoch: 6022	 Loss: 812114
Epoch: 6023	 Loss: 3.18975e+06
Epoch: 6024	 Loss: 6.26441e+06
Epoch: 6025	 Loss: 4.84131e+06
Epoch: 6026	 Loss: 1.25791e+06
Epoch: 6027	 Loss: 3.67549e+06
Epoch: 6028	 Loss: 6.79054e+06
Epoch: 6029	 Loss: 5.63913e+06
Epoch: 6030	 Loss: 2.48492e+06
Epoch: 6031	 Loss: 2.07476e+06
Epoch: 6032	 Loss: 4.78171e+06
Epoch: 6033	 Loss: 3.01271e+06
Epoch: 6034	 Loss: 584804
Epoch: 6035	 Loss: 3.60194e+06
Epoch: 6036	 Loss: 6.47411e+06
Epoch: 6037	 Loss: 3.68911e+06
Epoch: 6038	 Loss: 621399
Epoch: 6039	 Loss: 3.7144e+06
Epoch: 6040	 Loss: 5.75533e+06
Epoch: 6041	 Loss: 6.42756e+06
Epoch: 6042	 Loss: 4.68285e+06
Epoch: 6043	 Loss: 144068
Epoch: 6044	 Loss: 5.27953e+06
Epoch: 6045	 Loss: 5.35207e+06
Epoch: 6046	 Loss: 6.20158e+06
Epoch: 6047	 Loss: 3.36478e+06
Epoch: 6048	 Loss: 541004
Epoch: 6049	 Loss: 2.13223e+06
Epoch: 6050	 Loss: 1.85452e+06
Epoch: 6051	 Loss: 600071
Epoch: 6052	 Loss: 422579
Epoch: 6053	 Loss: 1.35401e+06
Epoch: 6054	 Loss: 1.0303e+06
Epoch: 6055	 Loss: 1.18003e+06
Epoch: 6056	 Loss: 875580
Epoch: 6057	 Loss: 1.10061e+06
Epoch: 6058	 Loss: 1.28805e+06
Epoch: 6059	 Loss: 769367
Epoch: 6060	 Loss: 161312
Epoch: 6061	 Loss: 2.35604e+06
Epoch: 6062	 Loss: 3.1818e+06
Epoch: 6063	 Loss: 924040
Epoch: 6064	 Loss: 3.24765e+06
Epoch: 6065	 Loss: 5.03539e+06
Epoch: 6066	 Loss: 4.97273e+06
Epoch: 6067	 Loss: 2.07883e+06
Epoch: 6068	 Loss: 3.85285e+06
Epoch: 6069	 Loss: 5.84652e+06
Epoch: 6070	 Loss: 5.09764e+06
Epoch: 6071	 Loss: 3.40755e+06
Epoch: 6072	 Loss: 2.21609e+06
Epoch: 6073	 Loss: 4.63196e+06
Epoch: 6074	 Loss: 5.55831e+06
Epoch: 6075	 Loss: 3.38496e+06
Epoch: 6076	 Loss: 1.40603e+06
Epoch: 6077	 Loss: 3.17239e+06
Epoch: 6078	 Loss: 2.44623e+06
Epoch: 6079	 Loss: 408743
Epoch: 6080	 Loss: 490962
Epoch: 6081	 Loss: 1.63138e+06
Epoch: 6082	 Loss: 1.37358e+06
Epoch: 6083	 Loss: 825823
Epoch: 6084	 Loss: 281574
Epoch: 6085	 Loss: 2.64014e+06
Epoch: 6086	 Loss: 3.29635e+06
Epoch: 6087	 Loss: 613750
Epoch: 6088	 Loss: 4.17766e+06
Epoch: 6089	 Loss: 5.19274e+06
Epoch: 6090	 Loss: 2.67e+06
Epoch: 6091	 Loss: 620054
Epoch: 6092	 Loss: 2.44054e+06
Epoch: 6093	 Loss: 728293
Epoch: 6094	 Loss: 2.26124e+06
Epoch: 6095	 Loss: 3.4204e+06
Epoch: 6096	 Loss: 1.37544e+06
Epoch: 6097	 Loss: 1.69951e+06
Epoch: 6098	 Loss: 2.77782e+06
Epoch: 6099	 Loss: 1.08554e+06
Epoch: 6100	 Loss: 2.45478e+06
Epoch: 6101	 Loss: 3.65014e+06
Epoch: 6102	 Loss: 2.54365e+06
Epoch: 6103	 Loss: 611540
Epoch: 6104	 Loss: 981735
Epoch: 6105	 Loss: 985028
Epoch: 6106	 Loss: 273918
Epoch: 6107	 Loss: 2.17616e+06
Epoch: 6108	 Loss: 3.49616e+06
Epoch: 6109	 Loss: 1.9789e+06
Epoch: 6110	 Loss: 1.78084e+06
Epoch: 6111	 Loss: 2.6022e+06
Epoch: 6112	 Loss: 1.17926e+06
Epoch: 6113	 Loss: 3.41616e+06
Epoch: 6114	 Loss: 4.81194e+06
Epoch: 6115	 Loss: 3.54548e+06
Epoch: 6116	 Loss: 1.21986e+06
Epoch: 6117	 Loss: 3.06939e+06
Epoch: 6118	 Loss: 4.88548e+06
Epoch: 6119	 Loss: 4.61632e+06
Epoch: 6120	 Loss: 2.5789e+06
Epoch: 6121	 Loss: 1.88131e+06
Epoch: 6122	 Loss: 3.65913e+06
Epoch: 6123	 Loss: 2.70685e+06
Epoch: 6124	 Loss: 270518
Epoch: 6125	 Loss: 4.28583e+06
Epoch: 6126	 Loss: 5.22577e+06
Epoch: 6127	 Loss: 3.4483e+06
Epoch: 6128	 Loss: 148230
Epoch: 6129	 Loss: 2.68848e+06
Epoch: 6130	 Loss: 3.35257e+06
Epoch: 6131	 Loss: 290050
Epoch: 6132	 Loss: 4.69517e+06
Epoch: 6133	 Loss: 5.11385e+06
Epoch: 6134	 Loss: 2.15923e+06
Epoch: 6135	 Loss: 1.87059e+06
Epoch: 6136	 Loss: 2.90974e+06
Epoch: 6137	 Loss: 2.19753e+06
Epoch: 6138	 Loss: 337066
Epoch: 6139	 Loss: 667963
Epoch: 6140	 Loss: 1.01464e+06
Epoch: 6141	 Loss: 613859
Epoch: 6142	 Loss: 2.27889e+06
Epoch: 6143	 Loss: 2.15666e+06
Epoch: 6144	 Loss: 146430
Epoch: 6145	 Loss: 1.36023e+06
Epoch: 6146	 Loss: 284628
Epoch: 6147	 Loss: 2.84456e+06
Epoch: 6148	 Loss: 2.74905e+06
Epoch: 6149	 Loss: 233574
Epoch: 6150	 Loss: 4.84667e+06
Epoch: 6151	 Loss: 5.05752e+06
Epoch: 6152	 Loss: 4.51569e+06
Epoch: 6153	 Loss: 636345
Epoch: 6154	 Loss: 4.52708e+06
Epoch: 6155	 Loss: 8.00707e+06
Epoch: 6156	 Loss: 8.20756e+06
Epoch: 6157	 Loss: 4.08278e+06
Epoch: 6158	 Loss: 696967
Epoch: 6159	 Loss: 2.61926e+06
Epoch: 6160	 Loss: 1.47218e+06
Epoch: 6161	 Loss: 1.38366e+06
Epoch: 6162	 Loss: 1.51449e+06
Epoch: 6163	 Loss: 242155
Epoch: 6164	 Loss: 254487
Epoch: 6165	 Loss: 1.5575e+06
Epoch: 6166	 Loss: 877764
Epoch: 6167	 Loss: 1.79891e+06
Epoch: 6168	 Loss: 2.39839e+06
Epoch: 6169	 Loss: 460210
Epoch: 6170	 Loss: 3.11275e+06
Epoch: 6171	 Loss: 4.73258e+06
Epoch: 6172	 Loss: 3.91284e+06
Epoch: 6173	 Loss: 1.17019e+06
Epoch: 6174	 Loss: 3.85994e+06
Epoch: 6175	 Loss: 7.13091e+06
Epoch: 6176	 Loss: 7.61761e+06
Epoch: 6177	 Loss: 6.5782e+06
Epoch: 6178	 Loss: 1.57785e+06
Epoch: 6179	 Loss: 3.68591e+06
Epoch: 6180	 Loss: 7.08024e+06
Epoch: 6181	 Loss: 6.81584e+06
Epoch: 6182	 Loss: 5.36142e+06
Epoch: 6183	 Loss: 1.49108e+06
Epoch: 6184	 Loss: 4.0583e+06
Epoch: 6185	 Loss: 7.52971e+06
Epoch: 6186	 Loss: 8.09455e+06
Epoch: 6187	 Loss: 7.20591e+06
Epoch: 6188	 Loss: 2.31329e+06
Epoch: 6189	 Loss: 4.25391e+06
Epoch: 6190	 Loss: 6.14288e+06
Epoch: 6191	 Loss: 7.35291e+06
Epoch: 6192	 Loss: 3.87389e+06
Epoch: 6193	 Loss: 410726
Epoch: 6194	 Loss: 5.26377e+06
Epoch: 6195	 Loss: 7.84564e+06
Epoch: 6196	 Loss: 8.07486e+06
Epoch: 6197	 Loss: 6.10045e+06
Epoch: 6198	 Loss: 3.12692e+06
Epoch: 6199	 Loss: 2.584e+06
Epoch: 6200	 Loss: 5.39568e+06
Epoch: 6201	 Loss: 5.53943e+06
Epoch: 6202	 Loss: 4.17161e+06
Epoch: 6203	 Loss: 533680
Epoch: 6204	 Loss: 4.52118e+06
Epoch: 6205	 Loss: 7.17827e+06
Epoch: 6206	 Loss: 8.43931e+06
Epoch: 6207	 Loss: 6.09058e+06
Epoch: 6208	 Loss: 548941
Epoch: 6209	 Loss: 5.67236e+06
Epoch: 6210	 Loss: 1.01138e+07
Epoch: 6211	 Loss: 1.09555e+07
Epoch: 6212	 Loss: 1.0615e+07
Epoch: 6213	 Loss: 5.75094e+06
Epoch: 6214	 Loss: 1.15101e+06
Epoch: 6215	 Loss: 4.27986e+06
Epoch: 6216	 Loss: 9.3688e+06
Epoch: 6217	 Loss: 1.24678e+07
Epoch: 6218	 Loss: 9.29583e+06
Epoch: 6219	 Loss: 5.34697e+06
Epoch: 6220	 Loss: 195103
Epoch: 6221	 Loss: 2.92422e+06
Epoch: 6222	 Loss: 3.20549e+06
Epoch: 6223	 Loss: 1.52155e+06
Epoch: 6224	 Loss: 2.61934e+06
Epoch: 6225	 Loss: 3.63769e+06
Epoch: 6226	 Loss: 2.5334e+06
Epoch: 6227	 Loss: 228182
Epoch: 6228	 Loss: 4.00252e+06
Epoch: 6229	 Loss: 4.56469e+06
Epoch: 6230	 Loss: 3.1579e+06
Epoch: 6231	 Loss: 400465
Epoch: 6232	 Loss: 1.54644e+06
Epoch: 6233	 Loss: 316588
Epoch: 6234	 Loss: 2.14872e+06
Epoch: 6235	 Loss: 2.77624e+06
Epoch: 6236	 Loss: 1.00374e+06
Epoch: 6237	 Loss: 2.66402e+06
Epoch: 6238	 Loss: 3.72423e+06
Epoch: 6239	 Loss: 2.71614e+06
Epoch: 6240	 Loss: 232957
Epoch: 6241	 Loss: 3.37987e+06
Epoch: 6242	 Loss: 5.67279e+06
Epoch: 6243	 Loss: 4.47755e+06
Epoch: 6244	 Loss: 1.55779e+06
Epoch: 6245	 Loss: 4.00344e+06
Epoch: 6246	 Loss: 6.92378e+06
Epoch: 6247	 Loss: 7.03572e+06
Epoch: 6248	 Loss: 5.39266e+06
Epoch: 6249	 Loss: 1.94862e+06
Epoch: 6250	 Loss: 4.12002e+06
Epoch: 6251	 Loss: 6.29281e+06
Epoch: 6252	 Loss: 7.21189e+06
Epoch: 6253	 Loss: 4.60503e+06
Epoch: 6254	 Loss: 421076
Epoch: 6255	 Loss: 6.79226e+06
Epoch: 6256	 Loss: 9.33895e+06
Epoch: 6257	 Loss: 1.0141e+07
Epoch: 6258	 Loss: 8.07814e+06
Epoch: 6259	 Loss: 4.29418e+06
Epoch: 6260	 Loss: 526189
Epoch: 6261	 Loss: 2.63308e+06
Epoch: 6262	 Loss: 3.17192e+06
Epoch: 6263	 Loss: 1.12215e+06
Epoch: 6264	 Loss: 3.23142e+06
Epoch: 6265	 Loss: 4.17969e+06
Epoch: 6266	 Loss: 2.43479e+06
Epoch: 6267	 Loss: 764993
Epoch: 6268	 Loss: 1.84469e+06
Epoch: 6269	 Loss: 732389
Epoch: 6270	 Loss: 2.47743e+06
Epoch: 6271	 Loss: 2.8719e+06
Epoch: 6272	 Loss: 1.76333e+06
Epoch: 6273	 Loss: 2.08831e+06
Epoch: 6274	 Loss: 2.4773e+06
Epoch: 6275	 Loss: 1.35395e+06
Epoch: 6276	 Loss: 2.01501e+06
Epoch: 6277	 Loss: 2.47763e+06
Epoch: 6278	 Loss: 526485
Epoch: 6279	 Loss: 3.85338e+06
Epoch: 6280	 Loss: 3.97074e+06
Epoch: 6281	 Loss: 3.70067e+06
Epoch: 6282	 Loss: 135629
Epoch: 6283	 Loss: 3.87213e+06
Epoch: 6284	 Loss: 4.84399e+06
Epoch: 6285	 Loss: 1.27872e+06
Epoch: 6286	 Loss: 2.37032e+06
Epoch: 6287	 Loss: 4.10766e+06
Epoch: 6288	 Loss: 3.2903e+06
Epoch: 6289	 Loss: 958092
Epoch: 6290	 Loss: 3.63595e+06
Epoch: 6291	 Loss: 5.23038e+06
Epoch: 6292	 Loss: 4.10431e+06
Epoch: 6293	 Loss: 1.92425e+06
Epoch: 6294	 Loss: 2.07047e+06
Epoch: 6295	 Loss: 3.54818e+06
Epoch: 6296	 Loss: 2.95125e+06
Epoch: 6297	 Loss: 128937
Epoch: 6298	 Loss: 2.33352e+06
Epoch: 6299	 Loss: 2.95073e+06
Epoch: 6300	 Loss: 285408
Epoch: 6301	 Loss: 242040
Epoch: 6302	 Loss: 2.30946e+06
Epoch: 6303	 Loss: 1.85056e+06
Epoch: 6304	 Loss: 400240
Epoch: 6305	 Loss: 2.94837e+06
Epoch: 6306	 Loss: 3.67786e+06
Epoch: 6307	 Loss: 2.60963e+06
Epoch: 6308	 Loss: 607434
Epoch: 6309	 Loss: 1.84456e+06
Epoch: 6310	 Loss: 521060
Epoch: 6311	 Loss: 3.00179e+06
Epoch: 6312	 Loss: 3.41181e+06
Epoch: 6313	 Loss: 1.65653e+06
Epoch: 6314	 Loss: 1.9427e+06
Epoch: 6315	 Loss: 2.33193e+06
